DATE,HEURE,TYPE_OPP,TX_STATUS,TX_HASH,ORDER_ID,BLOCK_DETECTED,BLOCK_REAL,BLOCK_DETECTED_2,BLOCK_REAL_2,ASSET_IN_THOR,ASSET_OUT_THOR,AMOUNT_IN_THOR,AMOUNT_OUT_ESTIMATED_THOR,AMOUNT_OUT_REAL_THOR,ASSET_IN_BYBIT,ASSET_OUT_BYBIT,AMOUNT_IN_ESTIMATED_BYBIT,AMOUNT_IN_REAL_BYBIT,AMOUNT_OUT_ESTIMATED_BYBIT,AMOUNT_OUT_REAL_BYBIT,GAIN_NET_ASSET_IN_ESTIMATED,GAIN_NET_ASSET_IN_REAL,GAIN_NET_ASSET_OUT_ESTIMATED,GAIN_NET_ASSET_OUT_REAL,GAIN_TOTAL_ESTIMATED,GAIN_TOTAL_REAL
2023-12-21,16:53:40,CEXDEXTHORCHAIN,OK,"""601990AB527D2C83692BC3B6EA2DEE161E8A7B5AD2BD5F1B3A80C55C4F751D84""",1580762865923785472,13945493,13945494,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,83.88563736,0.00193158,0.00192657,BTC,USDC,0.00193,0.00193,84.124146,84.0668628,0.23850864,0.18122544,1.58e-06,-3.43e-06,0.307,0.032
2023-12-21,17:24:56,THORCHAIN,OK,"""AAE9D0F5FFFF418DFF932C5DF03C57F9235BB4BFC61DF4BDE1DDC1D65280F675""",NONE,13945797,13945798,NONE,NONE,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,BTC,0.026816,0.02683247,0.02681946,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.717,0.151
2023-12-21,17:27:54,MAYATHOR,OK,"""85BCC4CE3C258AA75555AE6510ADA3EF05D01D3CFF1CA2BF9B5EF92132222F2D""","""BF92592DB1D74AEE4650B924180B4C2AC38C3BF98C26B14B7A53A4CFBD523CDE""",4189391,4189392,13945796,13945799,BTC,RUNE,0.02132973,173.36329141,173.36323437,RUNE,BTC,173.36329141,173.36329141,0.02135014,0.02141902,2.041e-05,8.929e-05,0.0,-5.704e-05,0.888,3.886
2023-12-21,17:56:34,CEXDEXTHORCHAIN,REVERTED,"""1202FDBD128CC90EFA76B57B0DDAB0221008F7A4951BC9B379AD80AF868CC294""",,13946096,13946097,NONE,NONE,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.05219198,2269.02140581,0.05218951,USDC,BTC,2269.0214,0,0.05223125,0,3.927e-05,0,5.81e-06,0,1.705,-0.215
2023-12-21,17:56:40,MAYATHOR,OK,"""F36F901045CD4AAE3FD945ECB4CDD0D96F2A180B0976A0D6C9B8615EE73C2E6D""","""594D61BE7FACA422BB9B8A45A4AF39C3DA0FD57CB5250B36078F9F4664AAED8F""",4189674,4189675,13946095,13946097,RUNE,BTC,228.45759652,0.02817897,0.02817899,BTC,RUNE,0.02817897,0.02817897,228.56699421,228.5315908,0.10939769,0.07399428,0.0,2e-08,0.587,0.398
2023-12-21,17:59:17,CEXDEXTHORCHAIN,REVERTED,"""55F417357FF6BB926842F9C20B9E9491ADD5146A62F8EAA5785C426D9C346615""",,13946122,13946123,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.05219076,2268.35961929,0.0521883,USDC,BTC,2268.35961,0,0.05222806,0,3.73e-05,0,9.29e-06,0,1.619,-0.214
2023-12-21,18:04:36,CEXDEXTHORCHAIN,OK,"""BF49EB950C80F01BF33ECF880A450B63442B09DAE8C8D9DAE9D2EF8B0523E0D0""",1580798569508766464,13946173,13946174,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.05218954,2274.15682423,2273.9979571,USDC,BTC,2274.15682,2274.14542143,0.05221898,0.052237,2.944e-05,4.746e-05,4.23e-06,-0.14746433,1.282,1.919
2023-12-21,18:04:42,CEXDEXTHORCHAIN,OK,"""E7E7897A808A0FF521E1DDF175C42399D190818B7AB33B78DF8182E5F90C23EA""",1580798621836903168,13946174,13946175,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.05271292,2296.79364293,2297.03455532,USDC,BTC,2296.79364,2296.76409073,0.05274349,0.052765,3.057e-05,5.208e-05,2.93e-06,0.27046459,1.331,2.537
2023-12-21,18:47:43,CEXDEXTHORCHAIN,REVERTED,"""68B389DF6B7B2064BE676844589A28ACE18CA06A8B739FA59D2FFEC68C5CBD5D""",,13946582,13946583,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,4526.37286946,2.02625987,4526.26604046,ETH,USDC,2.02625,0,4532.0541084,0,5.68123894,0,9.87e-06,0,5.703,-0.214
2023-12-21,19:05:17,CEXDEXTHORCHAIN,OK,"""BB26A80B62D450713F7EE194D1584EC1292C264D523813823252819396BE44E5""",1580829110475948800,13946747,13946748,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,4526.26737855,0.10356464,0.10334077,BTC,USDC,0.10356,0.10356,4536.47809457,4537.68291847,10.21071602,11.41553992,4.64e-06,-0.00021923,10.414,1.813
